timestamp,totalGB,usedGB,cachedGB,availableGB
2026-06-14 14:06:47,24.0000,14.2344,9.6026,9.7656
2026-06-14 14:06:49,24.0000,14.2439,9.5662,9.7561
2026-06-14 14:06:51,24.0000,14.2339,9.5678,9.7661
2026-06-14 14:06:53,24.0000,14.2198,9.5996,9.7802
2026-06-14 14:06:55,24.0000,14.2113,9.5983,9.7887
2026-06-14 14:06:57,24.0000,14.2638,9.5968,9.7362
2026-06-14 14:06:59,24.0000,14.2219,9.6034,9.7781
2026-06-14 14:07:01,24.0000,14.2121,9.6034,9.7879
2026-06-14 14:07:03,24.0000,14.2045,9.6034,9.7955
2026-06-14 14:07:05,24.0000,14.2010,9.6034,9.7990
2026-06-14 14:07:07,24.0000,14.2346,9.5719,9.7654
2026-06-14 14:07:09,24.0000,14.2243,9.5703,9.7757
2026-06-14 14:07:11,24.0000,14.2126,9.5876,9.7874
2026-06-14 14:07:13,24.0000,14.2245,9.5709,9.7755
2026-06-14 14:07:15,24.0000,14.2014,9.5918,9.7986
2026-06-14 14:07:17,24.0000,14.1930,9.5966,9.8070
2026-06-14 14:07:19,24.0000,14.2258,9.5708,9.7742
2026-06-14 14:07:21,24.0000,14.2246,9.5707,9.7754
2026-06-14 14:07:23,24.0000,14.2246,9.5707,9.7754
2026-06-14 14:07:29,24.0000,14.4402,9.6477,9.5598
2026-06-14 14:07:31,24.0000,14.4852,9.6860,9.5148
2026-06-14 14:07:33,24.0000,14.4590,9.6820,9.5410
2026-06-14 14:07:35,24.0000,14.5113,9.6635,9.4887
2026-06-14 14:07:37,24.0000,14.3138,9.5758,9.6862
2026-06-14 14:07:39,24.0000,14.3287,9.6141,9.6713
2026-06-14 14:07:41,24.0000,14.3703,9.6364,9.6297
2026-06-14 14:07:43,24.0000,14.3360,9.6617,9.6640
2026-06-14 14:07:45,24.0000,14.3282,9.6351,9.6718
2026-06-14 14:07:47,24.0000,14.3037,9.6349,9.6963
2026-06-14 14:07:49,24.0000,14.2899,9.6312,9.7101
2026-06-14 14:07:51,24.0000,14.2902,9.6311,9.7098
2026-06-14 14:07:53,24.0000,14.2901,9.6310,9.7099
2026-06-14 14:07:55,24.0000,14.2891,9.6245,9.7109
2026-06-14 14:07:57,24.0000,14.2905,9.6220,9.7095
2026-06-14 14:07:59,24.0000,14.2419,9.5879,9.7581
2026-06-14 14:08:01,24.0000,14.2014,9.5872,9.7986
2026-06-14 14:08:03,24.0000,14.1999,9.5824,9.8001
2026-06-14 14:08:05,24.0000,14.1599,9.5802,9.8401
2026-06-14 14:08:07,24.0000,14.1559,9.5802,9.8441
2026-06-14 14:08:11,24.0000,14.4187,9.6487,9.5813
2026-06-14 14:08:13,24.0000,14.4092,9.6764,9.5908
2026-06-14 14:08:15,24.0000,14.3874,9.6740,9.6126
2026-06-14 14:08:17,24.0000,14.3831,9.6735,9.6169
2026-06-14 14:08:19,24.0000,14.2143,9.5668,9.7857
2026-06-14 14:08:21,24.0000,14.2613,9.5493,9.7387
2026-06-14 14:08:23,24.0000,14.2267,9.6143,9.7733
2026-06-14 14:08:25,24.0000,14.1974,9.6116,9.8026
2026-06-14 14:08:27,24.0000,14.1951,9.6071,9.8049
2026-06-14 14:08:29,24.0000,14.1821,9.6015,9.8179
2026-06-14 14:08:31,24.0000,14.1650,9.5980,9.8350
2026-06-14 14:08:33,24.0000,14.1575,9.5965,9.8425
2026-06-14 14:08:35,24.0000,14.1575,9.5964,9.8425
2026-06-14 14:08:37,24.0000,14.1536,9.5964,9.8464
2026-06-14 14:08:39,24.0000,14.1536,9.5965,9.8464
2026-06-14 14:08:41,24.0000,14.1719,9.5658,9.8281
2026-06-14 14:16:03,24.0000,14.2987,9.6609,9.7013
2026-06-14 14:16:05,24.0000,14.2966,9.6732,9.7034
2026-06-14 14:16:07,24.0000,14.2777,9.6711,9.7223
2026-06-14 14:16:09,24.0000,14.2744,9.6705,9.7256
2026-06-14 14:16:11,24.0000,14.1429,9.6081,9.8571
2026-06-14 14:16:13,24.0000,14.1216,9.6092,9.8784
2026-06-14 14:16:15,24.0000,14.1963,9.5780,9.8037
2026-06-14 14:16:17,24.0000,14.1876,9.6127,9.8124
2026-06-14 14:16:19,24.0000,14.1766,9.6126,9.8234
2026-06-14 14:16:21,24.0000,14.1634,9.6119,9.8366
2026-06-14 14:16:23,24.0000,14.1440,9.6113,9.8560
2026-06-14 14:16:25,24.0000,14.1241,9.6181,9.8759
2026-06-14 14:16:27,24.0000,14.1160,9.6089,9.8840
2026-06-14 14:16:31,24.0000,14.3326,9.6982,9.6674
2026-06-14 14:16:33,24.0000,14.3239,9.6955,9.6761
2026-06-14 14:16:35,24.0000,14.3023,9.6941,9.6977
2026-06-14 14:16:37,24.0000,14.2957,9.6938,9.7043
2026-06-14 14:16:39,24.0000,14.1487,9.6238,9.8513
2026-06-14 14:16:41,24.0000,14.1266,9.6203,9.8734
2026-06-14 14:16:43,24.0000,14.1158,9.6176,9.8842
2026-06-14 14:16:45,24.0000,14.1288,9.5853,9.8712
2026-06-14 14:16:47,24.0000,14.1869,9.6077,9.8131
2026-06-14 14:16:49,24.0000,14.1754,9.6084,9.8246
2026-06-14 14:16:51,24.0000,14.3679,9.6225,9.6321
2026-06-14 14:16:53,24.0000,14.3847,9.7897,9.6153
2026-06-14 14:16:55,24.0000,14.3338,9.7896,9.6662
2026-06-14 14:16:57,24.0000,14.2913,9.7873,9.7087
2026-06-14 14:17:21,24.0000,14.7531,9.7020,9.2469
2026-06-14 14:17:23,24.0000,14.7522,9.7668,9.2478
2026-06-14 14:17:25,24.0000,14.5339,9.8763,9.4661
2026-06-14 14:17:27,24.0000,14.7541,10.1264,9.2459
2026-06-14 14:17:29,24.0000,14.7958,10.2777,9.2042
2026-06-14 14:17:31,24.0000,14.8148,10.3438,9.1852
2026-06-14 14:17:33,24.0000,14.8117,10.3181,9.1883
2026-06-14 14:17:35,24.0000,14.7644,10.3484,9.2356
2026-06-14 14:17:37,24.0000,14.7810,10.2954,9.2190
2026-06-14 14:17:39,24.0000,15.0194,10.2351,8.9806
2026-06-14 14:17:41,24.0000,14.8219,10.2819,9.1781
2026-06-14 14:17:43,24.0000,14.8355,10.2887,9.1645
2026-06-14 14:17:45,24.0000,14.8062,10.2799,9.1938
2026-06-14 14:17:47,24.0000,14.8168,10.2446,9.1832
2026-06-14 14:17:52,24.0000,14.8632,10.2778,9.1368
2026-06-14 14:17:54,24.0000,14.7738,10.2346,9.2262
2026-06-14 14:17:56,24.0000,14.7599,10.2219,9.2401
2026-06-14 14:17:58,24.0000,14.7269,10.2078,9.2731
2026-06-14 14:18:00,24.0000,14.7687,10.1983,9.2313
2026-06-14 14:18:02,24.0000,14.7668,10.2025,9.2332
2026-06-14 14:18:04,24.0000,14.7447,10.2155,9.2553
2026-06-14 14:18:06,24.0000,14.7339,10.2148,9.2661
2026-06-14 14:18:08,24.0000,14.7299,10.2145,9.2701
2026-06-14 14:18:10,24.0000,14.7126,10.2143,9.2874
2026-06-14 14:18:12,24.0000,14.6781,10.2066,9.3219
2026-06-14 14:18:14,24.0000,14.6774,10.2066,9.3226
2026-06-14 14:18:16,24.0000,14.6776,10.2061,9.3224
2026-06-14 14:18:18,24.0000,14.6328,10.1733,9.3672
2026-06-14 14:18:20,24.0000,14.6308,10.1729,9.3692
2026-06-14 14:18:22,24.0000,14.6302,10.1729,9.3698
2026-06-14 14:18:24,24.0000,14.6299,10.1731,9.3701
2026-06-14 14:18:26,24.0000,14.6274,10.1729,9.3726
2026-06-14 14:18:28,24.0000,14.6085,10.1644,9.3915
2026-06-14 14:18:30,24.0000,14.5276,10.1236,9.4724
2026-06-14 14:18:32,24.0000,14.5278,10.1239,9.4722
2026-06-14 14:18:34,24.0000,14.5273,10.1239,9.4727
2026-06-14 14:18:36,24.0000,14.5264,10.1239,9.4736
2026-06-14 14:33:44,24.0000,14.5515,10.1150,9.4485
2026-06-14 14:33:46,24.0000,14.7713,10.2358,9.2287
2026-06-14 14:33:48,24.0000,14.7816,10.3231,9.2184
2026-06-14 14:33:50,24.0000,14.8608,10.3069,9.1392
2026-06-14 14:33:52,24.0000,14.8271,10.3452,9.1729
2026-06-14 14:33:54,24.0000,14.8154,10.3574,9.1846
2026-06-14 14:33:56,24.0000,14.7911,10.3579,9.2089
2026-06-14 14:33:58,24.0000,14.7884,10.3634,9.2116
2026-06-14 14:34:00,24.0000,14.8218,10.3373,9.1782
2026-06-14 14:34:02,24.0000,14.8129,10.3414,9.1871
2026-06-14 14:34:04,24.0000,14.8053,10.3578,9.1947
2026-06-14 14:34:06,24.0000,14.7893,10.3551,9.2107
2026-06-14 14:34:08,24.0000,14.7719,10.3606,9.2281
2026-06-14 14:34:10,24.0000,14.7885,10.3729,9.2115
2026-06-14 14:34:12,24.0000,14.7824,10.3692,9.2176
2026-06-14 14:34:14,24.0000,14.7822,10.3749,9.2178
2026-06-14 14:34:16,24.0000,14.7800,10.3737,9.2200
2026-06-14 14:34:18,24.0000,14.7684,10.3624,9.2316
2026-06-14 14:34:20,24.0000,14.7669,10.3619,9.2331
2026-06-14 14:34:22,24.0000,14.7669,10.3617,9.2331
2026-06-14 14:34:24,24.0000,14.7676,10.3626,9.2324
2026-06-14 14:34:26,24.0000,14.7513,10.3623,9.2487
2026-06-14 14:34:28,24.0000,14.7516,10.3628,9.2484
2026-06-14 14:34:30,24.0000,14.7516,10.3627,9.2484
2026-06-14 14:34:32,24.0000,14.7505,10.3639,9.2495
2026-06-14 14:34:34,24.0000,14.7505,10.3638,9.2495
2026-06-14 14:34:36,24.0000,14.7513,10.3637,9.2487
2026-06-14 14:34:38,24.0000,14.7510,10.3637,9.2490
2026-06-14 14:34:40,24.0000,14.7527,10.3625,9.2473
2026-06-14 14:34:42,24.0000,14.7514,10.3618,9.2486
2026-06-14 14:34:44,24.0000,14.7512,10.3618,9.2488
2026-06-14 14:34:46,24.0000,14.6444,10.2951,9.3556
2026-06-14 14:34:48,24.0000,14.6445,10.2950,9.3555
2026-06-14 14:34:50,24.0000,14.6425,10.2951,9.3575
2026-06-14 14:34:52,24.0000,14.6709,10.3289,9.3291
2026-06-14 14:34:54,24.0000,14.6389,10.3278,9.3611
2026-06-14 14:34:56,24.0000,14.6386,10.3275,9.3614
2026-06-14 14:34:58,24.0000,14.6513,10.3307,9.3487
2026-06-14 14:35:00,24.0000,14.7031,10.3219,9.2969
2026-06-14 14:35:02,24.0000,14.7015,10.3225,9.2985
2026-06-14 14:35:04,24.0000,14.6805,10.3357,9.3195
2026-06-14 14:35:06,24.0000,14.6827,10.3356,9.3173
2026-06-14 14:35:08,24.0000,14.6787,10.3354,9.3213
2026-06-14 14:35:10,24.0000,14.6747,10.3353,9.3253
2026-06-14 14:35:12,24.0000,14.6684,10.3323,9.3316
2026-06-14 14:35:14,24.0000,14.7275,10.2777,9.2725
2026-06-14 14:35:16,24.0000,14.7204,10.3160,9.2796
2026-06-14 14:35:18,24.0000,14.7125,10.3157,9.2875
2026-06-14 14:35:20,24.0000,14.7092,10.3157,9.2908
2026-06-14 14:36:20,24.0000,14.7579,10.3124,9.2421
2026-06-14 14:36:22,24.0000,14.7647,10.3287,9.2353
2026-06-14 14:36:24,24.0000,14.7453,10.3296,9.2547
2026-06-14 14:36:26,24.0000,14.7340,10.3273,9.2660
2026-06-14 14:36:28,24.0000,15.0622,10.2135,8.9378
2026-06-14 14:36:30,24.0000,15.1071,10.1995,8.8929
2026-06-14 14:36:32,24.0000,15.0891,10.2125,8.9109
2026-06-14 14:36:34,24.0000,15.0783,10.2112,8.9217
2026-06-14 14:36:36,24.0000,15.0430,10.2099,8.9570
2026-06-14 14:36:38,24.0000,15.0447,10.2099,8.9553
2026-06-14 14:36:40,24.0000,14.9247,10.2611,9.0753
2026-06-14 14:36:42,24.0000,14.8980,10.3129,9.1020
2026-06-14 14:36:44,24.0000,14.8983,10.3130,9.1017
2026-06-14 14:36:46,24.0000,14.8872,10.3088,9.1128
2026-06-14 14:36:48,24.0000,14.8873,10.3088,9.1127
2026-06-14 14:36:50,24.0000,14.8861,10.3084,9.1139
2026-06-14 14:36:52,24.0000,14.8858,10.3084,9.1142
2026-06-14 14:36:54,24.0000,14.8858,10.3084,9.1142
2026-06-14 14:36:56,24.0000,14.8855,10.3083,9.1145
2026-06-14 14:36:58,24.0000,14.8850,10.3082,9.1150
2026-06-14 14:37:00,24.0000,14.9365,10.3035,9.0635
2026-06-14 14:37:02,24.0000,14.7438,10.2415,9.2562
2026-06-14 14:37:04,24.0000,14.7256,10.2434,9.2744
2026-06-14 14:50:42,24.0000,14.7456,10.2422,9.2544
2026-06-14 14:50:44,24.0000,14.9658,10.3417,9.0342
2026-06-14 14:50:46,24.0000,14.9606,10.3537,9.0394
2026-06-14 14:50:48,24.0000,14.9344,10.3456,9.0656
2026-06-14 14:50:50,24.0000,14.9239,10.3397,9.0761
2026-06-14 15:04:52,24.0000,15.0155,10.3354,8.9845
2026-06-14 15:04:54,24.0000,14.9993,10.3540,9.0007
2026-06-14 15:04:56,24.0000,14.9949,10.3536,9.0051
2026-06-14 15:05:55,24.0000,15.0128,10.3430,8.9872
2026-06-14 15:05:57,24.0000,14.9993,10.3344,9.0007
2026-06-14 15:05:59,24.0000,14.9708,10.3464,9.0292
2026-06-14 15:06:01,24.0000,14.9813,10.3318,9.0187
2026-06-14 15:21:52,24.0000,15.0038,10.3398,8.9962
2026-06-14 15:21:54,24.0000,15.0075,10.3432,8.9925
2026-06-14 15:21:56,24.0000,14.9986,10.3621,9.0014
2026-06-14 15:21:58,24.0000,14.9736,10.3577,9.0264
2026-06-14 15:22:00,24.0000,15.0134,10.3438,8.9866
2026-06-14 15:22:02,24.0000,15.0090,10.3391,8.9910
2026-06-14 15:22:04,24.0000,14.9927,10.3567,9.0073
2026-06-14 15:22:06,24.0000,14.9822,10.3561,9.0178
2026-06-14 15:22:08,24.0000,14.9753,10.3556,9.0247
2026-06-14 15:22:10,24.0000,14.9723,10.3547,9.0277
2026-06-14 15:22:12,24.0000,14.9633,10.3506,9.0367
2026-06-14 15:22:14,24.0000,14.9630,10.3509,9.0370
2026-06-14 15:22:16,24.0000,14.9628,10.3514,9.0372
2026-06-14 15:22:18,24.0000,14.9631,10.3514,9.0369
2026-06-14 15:22:20,24.0000,14.9622,10.3518,9.0378
2026-06-14 15:22:22,24.0000,14.9478,10.3426,9.0522
2026-06-14 15:28:52,24.0000,14.9948,10.3321,9.0052
2026-06-14 15:28:54,24.0000,15.0135,10.3453,8.9865
2026-06-14 15:28:56,24.0000,14.9957,10.3577,9.0043
2026-06-14 15:28:58,24.0000,14.8780,10.2982,9.1220
2026-06-14 15:29:00,24.0000,14.9074,10.2885,9.0926
2026-06-14 15:29:02,24.0000,14.9051,10.2912,9.0949
2026-06-14 15:29:04,24.0000,14.8870,10.3066,9.1130
2026-06-14 15:29:06,24.0000,14.8772,10.3044,9.1228
2026-06-14 15:29:09,24.0000,14.8766,10.3047,9.1234
2026-06-14 15:29:11,24.0000,14.8724,10.3044,9.1276
2026-06-14 15:29:13,24.0000,14.8640,10.3009,9.1360
2026-06-14 15:29:15,24.0000,14.8640,10.3001,9.1360
2026-06-14 15:45:41,24.0000,14.9111,10.2902,9.0889
2026-06-14 15:45:43,24.0000,14.8977,10.3027,9.1023
2026-06-14 15:45:45,24.0000,14.8871,10.3018,9.1129
2026-06-14 15:45:47,24.0000,14.8793,10.3017,9.1207
2026-06-14 15:45:49,24.0000,14.8766,10.3016,9.1234
2026-06-14 15:45:51,24.0000,14.8671,10.2995,9.1329
2026-06-14 15:45:54,24.0000,14.8683,10.2981,9.1317
2026-06-14 15:45:56,24.0000,14.8682,10.2980,9.1318
2026-06-14 15:45:58,24.0000,14.8689,10.2987,9.1311
2026-06-14 15:46:00,24.0000,14.8661,10.2983,9.1339
2026-06-14 15:59:30,24.0000,14.9196,10.2925,9.0804
2026-06-14 15:59:32,24.0000,14.9187,10.3133,9.0813
2026-06-14 15:59:34,24.0000,14.9107,10.3117,9.0893
2026-06-14 16:15:49,24.0000,14.9533,10.2898,9.0467
2026-06-14 16:15:51,24.0000,14.9868,10.3308,9.0132
2026-06-14 16:15:53,24.0000,14.9552,10.3403,9.0448
2026-06-14 16:15:56,24.0000,14.9329,10.3386,9.0671
2026-06-14 16:15:58,24.0000,14.9147,10.3347,9.0853
2026-06-14 16:16:00,24.0000,14.9349,10.3204,9.0651
2026-06-14 16:16:02,24.0000,14.9222,10.3153,9.0778
2026-06-14 16:16:04,24.0000,14.9155,10.3212,9.0845
2026-06-14 16:16:06,24.0000,14.9075,10.3207,9.0925
2026-06-14 16:16:08,24.0000,14.8983,10.3206,9.1017
2026-06-14 16:16:10,24.0000,14.8881,10.3190,9.1119
2026-06-14 16:16:13,24.0000,14.8889,10.3194,9.1111
2026-06-14 16:16:15,24.0000,14.8887,10.3187,9.1113
2026-06-14 16:16:17,24.0000,14.8828,10.3179,9.1172
2026-06-14 16:16:19,24.0000,14.8834,10.3176,9.1166
2026-06-14 16:16:21,24.0000,14.8703,10.3054,9.1297
2026-06-14 16:16:23,24.0000,14.8694,10.3053,9.1306
2026-06-14 16:16:25,24.0000,14.8573,10.2978,9.1427
2026-06-14 16:16:27,24.0000,14.8554,10.2990,9.1446
2026-06-14 16:16:29,24.0000,14.8558,10.2981,9.1442
2026-06-14 16:16:32,24.0000,14.8550,10.2957,9.1450
2026-06-14 16:16:34,24.0000,14.8548,10.2966,9.1452
2026-06-14 16:16:36,24.0000,14.8549,10.2966,9.1451
2026-06-14 16:16:38,24.0000,14.8518,10.2957,9.1482
2026-06-14 16:16:40,24.0000,14.8545,10.2962,9.1455
2026-06-14 16:16:42,24.0000,14.8547,10.2962,9.1453
2026-06-14 16:16:44,24.0000,14.8536,10.2962,9.1464
2026-06-14 16:16:46,24.0000,14.8526,10.2960,9.1474
2026-06-14 16:16:49,24.0000,14.8554,10.3024,9.1446
2026-06-14 16:16:51,24.0000,14.8551,10.3024,9.1449
2026-06-14 16:16:53,24.0000,14.8526,10.3025,9.1474
2026-06-14 16:16:56,24.0000,14.8523,10.3011,9.1477
2026-06-14 16:16:57,24.0000,14.8535,10.3013,9.1465
2026-06-14 16:16:59,24.0000,14.8529,10.3013,9.1471
2026-06-14 16:17:01,24.0000,14.8946,10.2968,9.1054
2026-06-14 16:17:04,24.0000,14.8837,10.3109,9.1163
2026-06-14 16:17:06,24.0000,14.8846,10.3110,9.1154
2026-06-14 16:17:08,24.0000,14.8769,10.3112,9.1231
2026-06-14 16:17:10,24.0000,14.8707,10.3108,9.1293
2026-06-14 16:17:13,24.0000,14.8678,10.3096,9.1322
2026-06-14 16:17:15,24.0000,14.8651,10.3078,9.1349
2026-06-14 16:17:17,24.0000,14.8642,10.3079,9.1358
2026-06-14 16:17:19,24.0000,14.8622,10.3075,9.1378
2026-06-14 16:17:21,24.0000,14.8645,10.3079,9.1355
2026-06-14 16:17:23,24.0000,14.8644,10.3079,9.1356
2026-06-14 16:17:25,24.0000,14.8624,10.3076,9.1376
2026-06-14 16:17:27,24.0000,14.8626,10.3076,9.1374
2026-06-14 16:17:30,24.0000,14.8651,10.3078,9.1349
2026-06-14 16:17:32,24.0000,14.8646,10.3077,9.1354
2026-06-14 16:17:34,24.0000,14.8621,10.3077,9.1379
2026-06-14 16:17:36,24.0000,14.8631,10.3079,9.1369
2026-06-14 16:17:38,24.0000,14.8649,10.3081,9.1351
2026-06-14 16:17:40,24.0000,14.8649,10.3080,9.1351
2026-06-14 16:17:42,24.0000,14.8620,10.3080,9.1380
2026-06-14 16:32:43,24.0000,14.9322,10.3085,9.0678
2026-06-14 16:32:45,24.0000,14.9315,10.3163,9.0685
2026-06-14 16:32:47,24.0000,14.9211,10.3299,9.0789
2026-06-14 16:32:49,24.0000,14.8818,10.3233,9.1182
2026-06-14 16:32:51,24.0000,14.8833,10.3232,9.1167
2026-06-14 16:32:53,24.0000,14.8839,10.3212,9.1161
2026-06-14 16:32:55,24.0000,14.8789,10.3179,9.1211
2026-06-14 16:32:57,24.0000,14.8772,10.3179,9.1228
2026-06-14 16:32:59,24.0000,14.8761,10.3176,9.1239
2026-06-14 16:33:01,24.0000,14.9163,10.3093,9.0837
2026-06-14 16:33:03,24.0000,14.9006,10.3232,9.0994
2026-06-14 16:33:05,24.0000,14.8899,10.3227,9.1101
2026-06-14 16:33:07,24.0000,14.8816,10.3224,9.1184
2026-06-14 16:33:09,24.0000,14.8800,10.3225,9.1200
2026-06-14 16:33:11,24.0000,14.8742,10.3207,9.1258
2026-06-14 16:33:13,24.0000,14.8584,10.3120,9.1416
2026-06-14 16:48:39,24.0000,14.9043,10.3046,9.0957
2026-06-14 16:48:41,24.0000,14.9059,10.3036,9.0941
2026-06-14 16:48:43,24.0000,14.8873,10.3153,9.1127
2026-06-14 17:01:33,24.0000,14.9573,10.3194,9.0427
2026-06-14 17:01:35,24.0000,14.9376,10.3347,9.0624
2026-06-14 17:01:37,24.0000,14.9093,10.3296,9.0907
2026-06-14 17:01:39,24.0000,14.8906,10.3274,9.1094
2026-06-14 17:17:25,24.0000,14.9341,10.3213,9.0659
2026-06-14 17:17:27,24.0000,14.9222,10.3319,9.0778
2026-06-14 17:17:33,24.0000,14.9002,10.3318,9.0998
2026-06-14 17:17:35,24.0000,14.8929,10.3298,9.1071
2026-06-14 17:17:38,24.0000,14.8930,10.3323,9.1070
2026-06-14 17:17:39,24.0000,14.8978,10.3303,9.1022
2026-06-14 17:17:42,24.0000,14.8975,10.3286,9.1025
2026-06-14 17:17:44,24.0000,14.8986,10.3285,9.1014
2026-06-14 17:17:46,24.0000,14.8960,10.3286,9.1040
2026-06-14 17:17:48,24.0000,14.8916,10.3281,9.1084
2026-06-14 17:28:12,24.0000,14.9186,10.3166,9.0814
2026-06-14 17:28:14,24.0000,14.9061,10.3274,9.0939
2026-06-14 17:28:16,24.0000,14.8908,10.3261,9.1092
2026-06-14 17:28:18,24.0000,14.8812,10.3248,9.1188
2026-06-14 17:44:24,24.0000,14.9420,10.3248,9.0580
2026-06-14 17:44:26,24.0000,14.9391,10.3413,9.0609
2026-06-14 17:44:28,24.0000,14.9144,10.3386,9.0856
2026-06-14 17:44:30,24.0000,14.9022,10.3379,9.0978
2026-06-14 17:44:32,24.0000,14.9095,10.3377,9.0905
2026-06-14 17:44:34,24.0000,14.9140,10.3355,9.0860
2026-06-14 17:44:36,24.0000,14.9105,10.3336,9.0895
2026-06-14 17:44:38,24.0000,14.9088,10.3333,9.0912
2026-06-14 17:44:40,24.0000,14.9087,10.3348,9.0913
2026-06-14 17:44:42,24.0000,14.9083,10.3345,9.0917
2026-06-14 17:44:44,24.0000,14.9028,10.3327,9.0972
2026-06-14 17:44:46,24.0000,14.8931,10.3293,9.1069
2026-06-14 17:44:48,24.0000,14.8924,10.3291,9.1076
2026-06-14 17:44:50,24.0000,14.8913,10.3291,9.1087
